Rank,Scraped Name,Score,ID,name,city,State,Region ID,Zip Code,Locale,State FIPS,Ownership,School URL,Operating,Accreditor,Online Only,Main Campus,Branches,Men Only,Women Only,Institution Level,Open Admissions Policy,Latitude,Longitude,Highest Degree Awarded,Carnegie Basic,Carnegie Undergrad,Ownership PEPS,PEPS Ownership,Test Requirements,Admission Rate,SAT Overall Average,SAT Reading,SAT Math,ACT Cumulative,ACT English,ACT Math,Loan Principal,Pell Grant Rate,Federal Loan Rate,Median Debt Dependent,Median Debt Independent,Tuition In-State,Tuition Out-State,Book Supply,Room & Board On-campus,Room & Board Off-campus,Other Expense On-campus,Other Expense Off-campus,Other Expense With Family,Avg Net Price,Student Size,Grad Students,Men Demographics,Women Demographics,Age Entry,Faculty Men,Faculty Women,Enrollment Grad 12-month,Enrollment Undergrad 12-month,Retention Rate - Overall Full-Time,Retention 4-year Full-time,Retention 4-year Part-time
135,Kansas State University,100.0,155399,Kansas State University,Manhattan,KS,4,66506,13.0,20,1,www.k-state.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,39.188648,-96.581077,4,15.0,11.0,1.0,Public,5.0,0.9514,,,,,,,17294.0,0.1983,0.3791,17355.0,17086.0,10448.0,26519.0,1010.0,10100.0,8680.0,4428.0,4428.0,4208.0,,14762.0,4676.0,0.4991,0.5009,21.0,0.4003,0.5997,5655.0,16914.0,0.8619,0.8619,0.3864
136,Kent State University,95.0,203465,Kent State University at Stark,North Canton,OH,3,44720-7599,21.0,39,1,www.kent.edu/stark,1,Higher Learning Commission,0.0,0,8,0.0,0.0,1,1.0,40.868568,-81.43731,3,14.0,5.0,1.0,Public,,,,,,,,,17500.0,0.2916,0.3642,17328.0,18751.0,7058.0,16164.0,1200.0,,8882.0,,4762.0,4762.0,,2602.0,3.0,0.3786,0.6214,21.0,0.5376,0.4624,20.0,6733.0,0.4808,0.4808,0.3488
137,"University of Nevada, Reno",94.11764705882352,182290,University of Nevada-Reno,Reno,NV,8,89557,11.0,32,1,www.unr.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,39.543642,-119.815377,4,15.0,12.0,1.0,Public,3.0,0.8562,,,,,,,13000.0,0.2594,0.2647,12250.0,16245.0,8947.0,25501.0,1300.0,13796.0,13796.0,4792.0,4792.0,4792.0,,15896.0,3972.0,0.4707,0.5293,21.0,0.4476,0.5524,4731.0,18454.0,0.8015,0.8015,0.4815
138,Stony Brook University,100.0,196097,Stony Brook University,Stony Brook,NY,2,11794-0701,21.0,36,1,https://www.stonybrook.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.91476,-73.12046,4,15.0,15.0,1.0,Public,5.0,0.4914,1410.0,680.0,730.0,31.0,32.0,30.0,15000.0,0.3712,0.338,15000.0,14873.0,10560.0,28480.0,900.0,16408.0,16732.0,2650.0,6894.0,6894.0,,17406.0,8201.0,0.4924,0.5076,21.0,0.4599,0.5401,9658.0,23557.0,0.8783,0.8783,0.8889
139,DePaul University,100.0,144740,DePaul University,Chicago,IL,3,60604,11.0,17,2,https://www.depaul.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,41.877618,-87.62724,4,16.0,13.0,2.0,Private Nonprofit,5.0,0.7017,1221.0,610.0,580.0,27.0,27.0,24.0,19383.0,0.3128,0.4668,18500.0,24999.0,42840.0,42840.0,1104.0,16068.0,16068.0,2541.0,2541.0,4953.0,,13968.0,6783.0,0.4504,0.5496,22.0,0.4698,0.5302,9087.0,15963.0,0.8409,0.8409,0.1875
140,"California State University, Northridge",96.1038961038961,110608,California State University-Northridge,Northridge,CA,8,91330,11.0,6,1,https://www.csun.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,34.240126,-118.529319,4,18.0,11.0,1.0,Public,3.0,0.9123,,,,,,,12000.0,0.5657,0.213,10947.0,12500.0,7069.0,18949.0,1518.0,11848.0,19728.0,3272.0,4326.0,4076.0,,32103.0,5398.0,0.4575,0.5425,22.0,0.5109,0.4891,6485.0,36215.0,0.747,0.747,0.4545
141,University of Denver,100.0,127060,University of Denver,Denver,CO,7,80208,11.0,8,2,www.du.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,39.678005,-104.963259,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.7768,1348.0,670.0,650.0,30.0,31.0,27.0,18000.0,0.1513,0.318,18000.0,19055.0,56439.0,56439.0,1000.0,15470.0,15470.0,3150.0,3150.0,3150.0,,5986.0,7583.0,0.446,0.554,20.0,0.5038,0.4962,10411.0,6791.0,0.88,0.88,0.6667
142,Liberty University,100.0,232557,Liberty University,Lynchburg,VA,5,24515,13.0,51,2,https://www.liberty.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,37.350232,-79.18222,4,17.0,9.0,2.0,Private Nonprofit,3.0,0.9929,,,,,,,15943.0,0.3835,0.494,15000.0,16500.0,22511.0,22511.0,1309.0,12350.0,9712.0,6328.0,7340.0,6334.0,,48408.0,47803.0,0.4352,0.5648,30.0,0.4136,0.5864,66053.0,64541.0,0.795,0.795,0.3127
143,College of William & Mary,90.0,231624,William & Mary,Williamsburg,VA,5,23187-8795,23.0,51,1,https://www.wm.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,37.269489,-76.708214,4,16.0,14.0,1.0,Public,5.0,0.335,1465.0,730.0,730.0,33.0,35.0,31.0,15500.0,0.1275,0.2326,15500.0,15066.0,23970.0,47196.0,1080.0,13828.0,13828.0,2240.0,2240.0,2790.0,,6778.0,2857.0,0.4171,0.5829,19.0,0.4336,0.5664,3484.0,7066.0,0.9536,0.9536,1.0
144,"University of Nevada, Las Vegas",95.08196721311475,182281,University of Nevada-Las Vegas,Las Vegas,NV,8,89154,12.0,32,1,www.unlv.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,36.106047,-115.138462,4,15.0,9.0,1.0,Public,5.0,0.8531,1092.0,560.0,550.0,21.0,21.0,19.0,12500.0,0.4017,0.2718,11000.0,16334.0,8947.0,25489.0,1240.0,11512.0,12710.0,4050.0,5448.0,5448.0,,24329.0,5295.0,0.4369,0.5631,22.0,0.4388,0.5612,6219.0,28501.0,0.7693,0.7693,0.4634
145,Northern Illinois University,100.0,147703,Northern Illinois University,Dekalb,IL,3,60115-2828,23.0,17,1,www.niu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,41.933869,-88.766428,4,16.0,13.0,1.0,Public,3.0,0.7068,,,,,,,16250.0,0.454,0.4927,15000.0,20344.0,12662.0,12662.0,1300.0,11420.0,11420.0,2440.0,2440.0,3440.0,,11408.0,4220.0,0.4733,0.5267,21.0,0.5067,0.4933,5355.0,12969.0,0.653,0.653,0.2899
146,Florida Atlantic University,100.0,133669,Florida Atlantic University,Boca Raton,FL,5,33431-0991,13.0,12,1,www.fau.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,26.372421,-80.102978,4,16.0,9.0,1.0,Public,1.0,0.8132,1112.0,570.0,540.0,22.0,22.0,20.0,12500.0,0.3599,0.2683,11250.0,15000.0,4879.0,17324.0,1264.0,12536.0,14840.0,6174.0,7644.0,7644.0,,23074.0,5401.0,0.4225,0.5775,23.0,0.4784,0.5216,6482.0,30098.0,0.8088,0.8088,0.705
147,Oregon Health & Science University,100.0,209490,Oregon Health & Science University,Portland,OR,8,97239-3098,11.0,41,1,www.ohsu.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,,45.498772,-122.686096,4,27.0,5.0,1.0,Public,,,,,,,,,16625.0,0.2912,0.6143,15000.0,16625.0,,,,,,,,,,752.0,2118.0,0.1715,0.8285,30.0,0.5587,0.4413,2379.0,953.0,,,
148,Michigan Technological University,100.0,171128,Michigan Technological University,Houghton,MI,3,49931-1295,33.0,26,1,https://www.mtu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,47.11866,-88.548092,4,16.0,14.0,1.0,Public,5.0,0.9368,1245.0,610.0,620.0,27.0,26.0,27.0,20500.0,0.1923,0.4667,20186.0,25000.0,17614.0,39574.0,1200.0,12058.0,12058.0,2406.0,2406.0,2406.0,,5633.0,1364.0,0.7051,0.2949,19.0,0.3018,0.6982,1363.0,6039.0,0.8502,0.8502,0.5
149,The University of Texas at Dallas,100.0,228787,The University of Texas at Dallas,Richardson,TX,6,75080-3021,12.0,48,1,www.utdallas.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,32.984673,-96.749702,4,15.0,15.0,1.0,Public,5.0,0.8474,1304.0,640.0,660.0,28.0,29.0,27.0,13750.0,0.315,0.3601,12779.0,18750.0,14564.0,39776.0,1200.0,12142.0,12048.0,3172.0,4170.0,5034.0,,21586.0,9953.0,0.5643,0.4357,22.0,0.3585,0.6415,9907.0,22920.0,0.8727,0.8727,0.6931
150,"California Polytechnic State University, San Luis Obispo",97.2972972972973,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,8,93407,23.0,6,1,calpoly.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,35.299513,-120.657311,4,18.0,14.0,1.0,Public,3.0,0.3043,,,,,,,15396.0,0.1703,0.2255,15334.0,16500.0,10319.0,28229.0,906.0,16449.0,16449.0,2244.0,2244.0,2244.0,,20976.0,974.0,0.5122,0.4878,20.0,0.3791,0.6209,1310.0,21877.0,0.9397,0.9397,0.64
151,New Mexico State University,88.52459016393442,188021,New Mexico State University-Grants,Grants,NM,6,87020-2025,33.0,35,1,grants.nmsu.edu/,1,Higher Learning Commission,0.0,0,5,0.0,0.0,2,1.0,35.165965,-107.843638,2,6.0,1.0,1.0,Public,,,,,,,,,10250.0,0.2225,0.0275,9000.0,12500.0,2136.0,4272.0,1240.0,,8929.0,,4280.0,4280.0,,361.0,,0.2576,0.7424,23.0,0.4615,0.5385,,1037.0,0.5238,,
152,Montana State University,100.0,180461,Montana State University,Bozeman,MT,7,59717,13.0,30,1,https://www.montana.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,45.666726,-111.048812,4,15.0,12.0,1.0,Public,5.0,0.7333,1158.0,590.0,580.0,23.0,22.0,23.0,13748.0,0.1814,0.3246,12500.0,19000.0,7727.0,29604.0,1450.0,11300.0,11300.0,4050.0,4050.0,4050.0,,14343.0,2056.0,0.5345,0.4655,21.0,0.494,0.506,2657.0,16223.0,0.7521,0.7521,0.5472
153,Quinnipiac University,100.0,130226,Quinnipiac University,Hamden,CT,1,06518,21.0,9,2,www.qu.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,41.418915,-72.894117,4,17.0,10.0,2.0,Private Nonprofit,5.0,0.8379,1216.0,610.0,600.0,26.0,27.0,25.0,21500.0,0.1504,0.5632,22271.0,12500.0,51790.0,51790.0,800.0,15950.0,15700.0,2000.0,2500.0,5100.0,,6021.0,2715.0,0.3847,0.6153,20.0,0.596,0.404,3356.0,6716.0,0.878,0.878,
154,United States Military Academy,100.0,197036,United States Military Academy,West  Point,NY,0,10996,31.0,36,1,www.westpoint.edu/,1,EXEMPT,0.0,1,1,0.0,0.0,1,2.0,41.388988,-73.956772,3,21.0,14.0,1.0,Public,1.0,0.1195,1355.0,660.0,680.0,30.0,31.0,29.0,,,,,,,,,,,,,,,4328.0,,0.7729,0.2271,,0.315,0.685,,4620.0,0.9441,0.9441,
155,Loyola University Chicago,100.0,146719,Loyola University Chicago,Chicago,IL,3,60660,11.0,17,2,https://www.luc.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,42.000765,-87.656872,4,16.0,14.0,2.0,Private Nonprofit,5.0,0.7915,1308.0,645.0,630.0,29.0,30.0,27.0,20500.0,0.224,0.4819,20000.0,22000.0,49498.0,49498.0,1200.0,15520.0,12840.0,1600.0,1600.0,1600.0,,11626.0,5196.0,0.3112,0.6888,20.0,0.5081,0.4919,6213.0,13785.0,0.8127,0.8127,0.2
156,University of Rhode Island,100.0,217484,University of Rhode Island,Kingston,RI,1,02881,21.0,44,1,https://web.uri.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,41.484691,-71.527356,4,16.0,12.0,1.0,Public,5.0,0.7639,1178.0,590.0,580.0,27.0,25.0,25.0,17750.0,0.2194,0.4794,18250.0,14750.0,15880.0,34362.0,1250.0,13584.0,11386.0,2436.0,4582.0,9640.0,,13828.0,2705.0,0.427,0.573,20.0,0.5096,0.4904,3331.0,17462.0,0.8476,0.8476,0.6875
157,Santa Clara University,100.0,122931,Santa Clara University,Santa Clara,CA,8,95053,12.0,6,2,www.scu.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,2,0.0,0.0,1,2.0,37.348362,-121.93784,4,17.0,14.0,2.0,Private Nonprofit,5.0,0.5211,1379.0,671.0,693.0,31.0,,,16845.0,0.1103,0.2411,17175.0,12500.0,57534.0,57534.0,1152.0,17112.0,17784.0,3051.0,4860.0,4374.0,,6103.0,3063.0,0.5166,0.4834,20.0,0.4935,0.5065,3592.0,6072.0,0.9189,0.9189,1.0
158,University of Idaho,100.0,142285,University of Idaho,Moscow,ID,7,83844-2282,32.0,16,1,www.uidaho.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,46.727406,-117.014167,4,16.0,13.0,1.0,Public,5.0,0.7385,1129.0,566.0,555.0,24.0,23.0,23.0,15784.0,0.2482,0.2997,15000.0,20000.0,8396.0,27632.0,1232.0,9898.0,9898.0,3320.0,3320.0,3320.0,,7120.0,2698.0,0.4999,0.5001,21.0,0.4031,0.5969,3399.0,9608.0,0.7378,0.7378,0.375
159,Northern Arizona University,100.0,105330,Northern Arizona University,Flagstaff,AZ,6,86011-4092,13.0,4,1,https://nau.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,35.188449,-111.653724,4,16.0,11.0,1.0,Public,3.0,0.7999,,,,,,,12916.0,0.3139,0.3349,12875.0,12990.0,12274.0,27536.0,900.0,11728.0,17248.0,4300.0,4300.0,4300.0,,23090.0,4882.0,0.368,0.632,24.0,0.5237,0.4763,5535.0,26528.0,0.7594,0.7594,0.4231
160,Indiana University-Purdue University Indianapolis,85.5,100654,Alabama A & M University,Normal,AL,5,35762,12.0,1,1,www.aamu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,34.783368,-86.568502,4,18.0,10.0,1.0,Public,5.0,0.684,920.0,470.0,450.0,17.0,16.0,16.0,16600.0,0.6536,0.5351,16057.0,20000.0,10024.0,18634.0,1600.0,9520.0,9520.0,3090.0,3090.0,3440.0,,5196.0,801.0,0.4055,0.5945,20.0,0.4867,0.5133,1018.0,5663.0,0.5928,0.5928,0.25
161,University of Wyoming,100.0,240727,University of Wyoming,Laramie,WY,7,82071,33.0,56,1,https://www.uwyo.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,41.311773,-105.57931,4,16.0,13.0,1.0,Public,3.0,0.9598,,,,,,,12000.0,0.2159,0.2791,11250.0,14269.0,6621.0,21771.0,1400.0,11610.0,11610.0,3184.0,3184.0,2764.0,,8363.0,2582.0,0.4686,0.5314,22.0,0.4588,0.5412,2952.0,9921.0,0.754,0.754,0.3462
162,University of Louisville,100.0,157289,University of Louisville,Louisville,KY,5,40292-0001,11.0,21,1,www.louisville.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,38.216862,-85.760412,4,15.0,13.0,1.0,Public,5.0,0.8154,1153.0,590.0,580.0,23.0,22.0,22.0,13750.0,0.2914,0.3044,13000.0,16750.0,12520.0,28866.0,1272.0,10668.0,10144.0,7220.0,8052.0,8052.0,,13822.0,6096.0,0.4451,0.5549,21.0,0.4474,0.5526,8138.0,18023.0,0.7827,0.7827,0.5533
163,University of Missouri-Kansas City,100.0,178402,University of Missouri-Kansas City,Kansas City,MO,4,64110,11.0,29,1,https://www.umkc.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,39.034179,-94.582141,4,16.0,13.0,1.0,Public,5.0,0.6948,1231.0,700.0,715.0,25.0,24.0,24.0,14835.0,0.2403,0.2537,13511.0,18750.0,11287.0,27760.0,814.0,12262.0,12270.0,4222.0,4736.0,4736.0,,6479.0,5524.0,0.3998,0.6002,23.0,0.4725,0.5275,6319.0,12006.0,0.7713,0.7713,0.2333
164,Swarthmore College,100.0,216287,Swarthmore College,Swarthmore,PA,2,19081,21.0,42,2,www.swarthmore.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,39.905159,-75.354278,3,21.0,14.0,2.0,Private Nonprofit,5.0,0.0693,1507.0,750.0,770.0,33.0,35.0,33.0,13000.0,0.1942,0.1024,,,59328.0,59328.0,760.0,18026.0,,1900.0,,,,1619.0,,0.488,0.512,19.0,0.4825,0.5175,,1716.0,0.9604,0.9604,
165,"Binghamton University, State University of New York",90.0,196079,Binghamton University,Vestal,NY,2,13850-6000,22.0,36,1,www.binghamton.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.087868,-75.966889,4,15.0,15.0,1.0,Public,5.0,0.4175,1426.0,700.0,730.0,31.0,,,15000.0,0.2701,0.4034,15251.0,12500.0,10363.0,28203.0,1000.0,17506.0,17506.0,1000.0,1000.0,2195.0,,14398.0,3910.0,0.4744,0.5256,20.0,0.4469,0.5531,4210.0,15728.0,0.9069,0.9069,0.6
166,The University of Maine,95.0,161253,University of Maine,Orono,ME,1,04469,23.0,23,1,www.umaine.edu/,1,New England Commission on Higher Education,0.0,1,2,0.0,0.0,1,2.0,44.899257,-68.669332,4,15.0,10.0,1.0,Public,5.0,0.9396,1202.0,600.0,590.0,28.0,25.0,27.0,16750.0,0.2427,0.4558,16750.0,16841.0,12136.0,33736.0,1000.0,12050.0,12050.0,2270.0,2270.0,2270.0,,8720.0,2457.0,0.5185,0.4815,20.0,0.4286,0.5714,3126.0,11879.0,0.7509,0.7509,0.3333
167,Grand Canyon University,100.0,104717,Grand Canyon University,Phoenix,AZ,6,85017,11.0,4,3,www.gcu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,33.513231,-112.129929,4,17.0,5.0,3.0,Proprietary,5.0,0.7787,,,,,,,12500.0,0.4254,0.527,12000.0,12670.0,17800.0,17800.0,800.0,7800.0,7800.0,5700.0,5700.0,5700.0,,65147.0,35047.0,0.299,0.701,31.0,0.5764,0.4236,58321.0,96807.0,0.702,0.702,0.3837
168,Wake Forest University,100.0,199847,Wake Forest University,Winston-Salem,NC,5,27106,11.0,37,2,www.wfu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,36.133609,-80.277446,4,16.0,14.0,2.0,Private Nonprofit,5.0,0.2137,,,,,,,19500.0,0.0872,0.1606,,,62128.0,62128.0,1500.0,16652.0,16652.0,2708.0,2708.0,2502.0,,5446.0,3516.0,0.4488,0.5512,19.0,0.4314,0.5686,4032.0,5631.0,0.9376,0.9376,0.0
169,University of Mississippi,100.0,176017,University of Mississippi,University,MS,5,38677-1848,33.0,28,1,www.olemiss.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,2,0.0,0.0,1,2.0,34.365529,-89.537434,4,15.0,13.0,1.0,Public,5.0,0.9738,1199.0,570.0,550.0,25.0,25.0,24.0,15250.0,0.2409,0.3384,15000.0,17711.0,9220.0,26440.0,1200.0,11490.0,11490.0,6000.0,6000.0,6000.0,,17157.0,4998.0,0.4286,0.5714,21.0,0.4798,0.5202,5787.0,17892.0,0.893,0.893,0.3333
170,Bowling Green State University,85.71428571428572,201432,Bowling Green State University-Firelands,Huron,OH,3,44839-9791,41.0,39,1,https://www.firelands.bgsu.edu/,1,Higher Learning Commission,0.0,0,2,0.0,0.0,1,1.0,41.397566,-82.594266,3,5.0,2.0,1.0,Public,,,,,,,,,17500.0,0.2412,0.2923,17500.0,14750.0,6036.0,14025.0,710.0,,12776.0,,5132.0,5132.0,,1082.0,,0.3808,0.6192,20.0,0.6087,0.3913,,2341.0,0.5455,0.5455,0.2973
171,Middle Tennessee State University,100.0,220978,Middle Tennessee State University,Murfreesboro,TN,5,37132,12.0,47,1,www.mtsu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,35.848005,-86.360618,4,16.0,13.0,1.0,Public,1.0,0.7254,1120.0,570.0,550.0,22.0,23.0,20.0,14093.0,0.3386,0.3612,14000.0,15750.0,9232.0,28264.0,1260.0,9576.0,9576.0,4486.0,4486.0,4486.0,,16239.0,2648.0,0.4724,0.5276,22.0,0.4903,0.5097,3758.0,24815.0,0.7606,0.7606,0.5333
172,Saint Louis University,100.0,179159,Saint Louis University,Saint Louis,MO,4,63103-2097,11.0,29,2,www.slu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,38.636801,-90.2351,4,16.0,14.0,2.0,Private Nonprofit,5.0,0.8471,1340.0,660.0,640.0,29.0,29.0,27.0,19500.0,0.1804,0.3747,20000.0,16000.0,50644.0,50644.0,1070.0,13890.0,13890.0,5072.0,5072.0,5072.0,,7332.0,5093.0,0.3929,0.6071,21.0,0.504,0.496,5281.0,11847.0,0.8662,0.8662,0.2
173,"University of Maryland, Baltimore",98.46153846153847,163259,University of Maryland Baltimore,Baltimore,MD,2,21201-1627,11.0,24,1,www.umaryland.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,,39.286864,-76.623983,4,27.0,11.0,1.0,Public,,,,,,,,,15000.0,0.2581,0.3828,13000.0,19500.0,,,,,,,,,,956.0,5968.0,0.1726,0.8274,27.0,0.4928,0.5072,6887.0,1207.0,,,
174,Western Michigan University,100.0,172699,Western Michigan University,Kalamazoo,MI,3,49008-5200,13.0,26,1,https://wmich.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,42.282194,-85.613759,4,16.0,13.0,1.0,Public,5.0,0.8455,1105.0,560.0,540.0,23.0,21.0,24.0,20115.0,0.2597,0.4876,19500.0,24951.0,14623.0,18254.0,1128.0,11102.0,11102.0,2573.0,2573.0,3701.0,,13264.0,3411.0,0.4994,0.5006,21.0,0.4767,0.5233,4400.0,15832.0,0.7652,0.7652,0.4286
175,Baylor College of Medicine,100.0,223223,Baylor College of Medicine,Houston,TX,6,77030-3498,11.0,48,2,www.bcm.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,,29.7106,-95.395743,4,27.0,0.0,2.0,Private Nonprofit,,,,,,,,,,,,,,,,,,,,,,,,1610.0,,,,0.592,0.408,1661.0,,,,
176,The New School,100.0,193654,The New School,New York,NY,2,10011,11.0,36,2,https://www.newschool.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.735508,-73.997114,4,16.0,15.0,2.0,Private Nonprofit,3.0,0.5718,,,,,,,15498.0,0.1622,0.2684,15000.0,19000.0,54347.0,54347.0,1300.0,26900.0,16000.0,2550.0,2550.0,2550.0,,7136.0,2937.0,0.2307,0.7693,21.0,0.5239,0.4761,3387.0,8220.0,0.8277,0.8277,0.6875
177,Nova Southeastern University,100.0,136215,Nova Southeastern University,Fort Lauderdale,FL,5,33328-2004,21.0,12,2,www.nova.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,26.082288,-80.249891,4,16.0,12.0,2.0,Private Nonprofit,5.0,0.758,1164.0,600.0,570.0,23.0,24.0,21.0,16985.0,0.3896,0.4389,14750.0,25000.0,36300.0,36300.0,2112.0,14588.0,16758.0,3870.0,7110.0,7110.0,,6885.0,13977.0,0.2784,0.7216,24.0,0.5695,0.4305,16663.0,6999.0,0.7759,0.7759,0.1905
178,Texas State University,100.0,228459,Texas State University,San Marcos,TX,6,78666,13.0,48,1,https://www.txst.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,29.888885,-97.943029,4,16.0,9.0,1.0,Public,5.0,0.877,1090.0,550.0,530.0,23.0,22.0,21.0,14993.0,0.363,0.4529,14500.0,16688.0,11135.0,22559.0,790.0,11460.0,10760.0,3610.0,4310.0,3010.0,,33834.0,4337.0,0.4015,0.5985,21.0,0.493,0.507,5468.0,36432.0,0.8007,0.8007,0.5132
179,University of Richmond,100.0,233374,University of Richmond,University of Richmond,VA,5,23173,12.0,51,2,https://www.richmond.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,37.577393,-77.538806,4,21.0,14.0,2.0,Private Nonprofit,5.0,0.2437,1474.0,720.0,750.0,33.0,,,19000.0,0.1838,0.3247,19000.0,18000.0,60330.0,60330.0,1000.0,14870.0,14870.0,1130.0,1130.0,1130.0,,3069.0,731.0,0.4624,0.5376,20.0,0.4908,0.5092,866.0,3546.0,0.9151,0.9151,0.6667
180,Lehigh University,100.0,213543,Lehigh University,Bethlehem,PA,2,18015,13.0,42,2,www.lehigh.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.606822,-75.380236,4,16.0,14.0,2.0,Private Nonprofit,5.0,0.3698,1418.0,690.0,720.0,32.0,33.0,30.0,19500.0,0.1813,0.37,19500.0,8417.0,59930.0,59930.0,1000.0,15890.0,15890.0,1065.0,1065.0,1065.0,,5612.0,1770.0,0.5408,0.4592,20.0,0.3657,0.6343,2040.0,5656.0,0.9085,0.9085,
181,Old Dominion University,100.0,232982,Old Dominion University,Norfolk,VA,5,23529,12.0,51,1,www.odu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,36.886418,-76.30666,4,15.0,7.0,1.0,Public,1.0,0.9514,1172.0,600.0,570.0,24.0,23.0,23.0,16300.0,0.3695,0.4532,15000.0,18750.0,11220.0,31170.0,1300.0,13480.0,13480.0,3000.0,3000.0,3000.0,,18152.0,4732.0,0.4503,0.5497,23.0,0.4724,0.5276,5980.0,21437.0,0.7395,0.7395,0.4713
182,The University of Texas at Arlington,100.0,228769,The University of Texas at Arlington,Arlington,TX,6,76013,11.0,48,1,https://www.uta.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,32.729718,-97.11296,4,15.0,5.0,1.0,Public,5.0,0.808,1112.0,550.0,560.0,22.0,21.0,20.0,11791.0,0.368,0.331,10000.0,12500.0,11727.0,29299.0,1150.0,11392.0,11392.0,5206.0,5206.0,5206.0,,30503.0,13155.0,0.3982,0.6018,27.0,0.456,0.544,17037.0,39934.0,0.7411,0.7411,0.2988
183,Illinois Institute of Technology,100.0,145725,Illinois Institute of Technology,Chicago,IL,3,60616,11.0,17,2,https://www.iit.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,41.8313,-87.627321,4,16.0,15.0,2.0,Private Nonprofit,5.0,0.6144,1328.0,640.0,670.0,30.0,30.0,29.0,20687.0,0.2932,0.3636,19500.0,30250.0,50640.0,50640.0,1200.0,15570.0,12600.0,4500.0,5200.0,5200.0,,2877.0,3818.0,0.6722,0.3278,21.0,0.2938,0.7062,4002.0,3233.0,0.8471,0.8471,0.6667
